ICAO,DATE,ARRS,DEPS,HEAVY,MED,LIGHT,ARRS_DOM,DEPS_DOM
EBBR,2020-12-02,88,84,56,108,7,59,58
EBBR,2020-12-03,104,104,69,126,9,78,76
EBBR,2020-12-04,100,102,71,120,6,64,72
EBBR,2020-12-05,77,77,57,87,5,46,43
EBBR,2020-12-06,77,68,59,79,7,49,46
EBBR,2020-12-07,104,95,47,143,8,78,72
EBBR,2020-12-08,85,83,57,105,4,64,61
EBBR,2020-12-09,98,88,58,113,12,66,60
EBBR,2020-12-10,130,112,67,157,7,99,82
EBBR,2020-12-11,109,136,65,171,5,75,108
EBBR,2020-12-12,84,83,56,104,7,55,52
EBBR,2020-12-13,87,77,60,91,9,54,52
EBBR,2020-12-14,112,96,47,140,17,80,72
EBBR,2020-12-15,95,97,65,121,3,68,70
EBBR,2020-12-16,117,112,55,161,10,83,83
EBBR,2020-12-17,145,144,74,196,15,108,106
EBBR,2020-12-18,135,139,65,197,9,101,110
EBBR,2020-12-19,121,118,66,160,9,81,81
EBBR,2020-12-20,106,104,70,130,7,69,72
EBBR,2020-12-21,109,102,43,152,16,82,77
EBBR,2020-12-22,116,108,60,155,8,89,80
EBBR,2020-12-23,130,132,61,178,17,97,101
EBBR,2020-12-24,96,102,54,136,7,66,76
EBBR,2020-12-25,61,60,47,60,11,33,36
EBBR,2020-12-26,93,92,43,134,6,65,63
EBBR,2020-12-27,102,98,55,137,8,77,76
EBBR,2020-12-28,108,95,43,152,4,82,78
EBBR,2020-12-29,93,91,57,121,2,67,66
EBBR,2020-12-30,108,106,50,158,4,81,75
EBBR,2020-12-31,74,80,58,93,2,46,54
LPPT,2020-01-01,271,277,54,492,2,227,230
LPPT,2020-01-02,301,309,61,546,1,255,258
LPPT,2020-01-03,330,325,72,582,1,272,268
LPPT,2020-01-04,300,302,66,530,4,247,248
LPPT,2020-01-05,319,317,67,565,0,261,259
LPPT,2020-01-06,306,304,69,541,0,248,251
LPPT,2020-01-07,280,281,58,499,2,233,234
LPPT,2020-01-08,265,265,55,471,0,219,219
LPPT,2020-01-09,270,272,54,488,0,224,226
LPPT,2020-01-10,299,301,62,537,0,246,247
LPPT,2020-01-11,270,271,57,483,0,222,220
LPPT,2020-01-12,287,286,57,516,0,234,234
LPPT,2020-01-13,281,272,63,488,2,227,223
LPPT,2020-01-14,220,220,57,379,0,177,177
LPPT,2020-01-15,213,212,59,364,0,169,168
LPPT,2020-01-16,248,257,58,447,0,204,211
LPPT,2020-01-17,285,282,59,508,0,236,233
LPPT,2020-01-18,251,246,52,444,1,204,198
LPPT,2020-01-19,270,272,55,486,1,221,226
LPPT,2020-01-20,270,266,56,478,2,225,224
LPPT,2020-01-21,232,228,47,409,2,190,189
LPPT,2020-01-22,228,228,52,404,0,185,184
LPPT,2020-01-23,251,256,48,456,3,208,212
LPPT,2020-01-24,286,287,54,519,0,240,239
LPPT,2020-01-25,253,254,53,454,0,204,201
LPPT,2020-01-26,272,272,50,493,1,224,228
LPPT,2020-01-27,277,272,55,492,0,233,228
LPPT,2020-01-28,232,234,49,417,0,191,190
LPPT,2020-01-29,241,241,53,429,0,197,198
LPPT,2020-01-30,262,263,54,468,3,218,219
LPPT,2020-01-31,293,292,54,526,5,247,244
LPPT,2020-02-01,261,260,53,462,2,212,207
LPPT,2020-02-02,279,279,52,503,3,229,233
LPPT,2020-02-03,278,272,54,493,1,231,227
LPPT,2020-02-04,232,236,44,424,0,193,196
LPPT,2020-02-05,243,245,50,436,0,199,203
LPPT,2020-02-06,260,266,46,480,0,220,224
LPPT,2020-02-07,295,298,58,530,0,249,250
LPPT,2020-02-08,271,266,53,482,1,220,212
LPPT,2020-02-09,277,276,52,496,3,229,232
LPPT,2020-02-10,280,274,58,490,2,233,229
LPPT,2020-02-11,247,246,46,447,0,207,205
LPPT,2020-02-12,243,245,51,437,0,199,203
LPPT,2020-02-13,273,276,49,499,1,231,233
LPPT,2020-02-14,291,298,62,527,0,243,247
LPPT,2020-02-15,276,271,51,495,1,228,221
LPPT,2020-02-16,286,288,54,520,0,236,241
LPPT,2020-02-17,295,285,57,520,1,248,240
LPPT,2020-02-18,251,253,46,455,3,214,214
LPPT,2020-02-19,263,270,50,481,0,221,226
LPPT,2020-02-20,272,275,51,492,2,228,232
LPPT,2020-02-21,308,308,59,557,0,260,257
LPPT,2020-02-22,279,281,52,508,0,230,230
LPPT,2020-02-23,298,297,51,540,0,248,251
LPPT,2020-02-24,297,288,57,528,0,252,244
LPPT,2020-02-25,265,266,47,482,0,224,225
LPPT,2020-02-26,267,272,53,484,0,223,227
LPPT,2020-02-27,279,278,52,505,0,231,232
LPPT,2020-02-28,309,309,59,557,2,257,255
LPPT,2020-02-29,272,278,54,496,0,223,222
LPPT,2020-03-01,293,289,53,527,0,242,240
LPPT,2020-03-02,292,283,57,518,0,243,238
LPPT,2020-03-03,256,265,47,470,2,218,223
LPPT,2020-03-04,262,259,52,466,1,218,216
LPPT,2020-03-05,274,279,52,497,1,231,235
LPPT,2020-03-06,308,306,57,553,1,258,255
LPPT,2020-03-07,266,270,54,478,2,217,221
LPPT,2020-03-08,298,296,55,537,2,246,246
LPPT,2020-03-09,292,280,50,518,0,244,235
LPPT,2020-03-10,255,255,48,462,0,214,214
LPPT,2020-03-11,234,237,48,423,0,192,196
LPPT,2020-03-12,253,259,47,465,0,213,217
LPPT,2020-03-13,291,291,55,525,2,242,238
LPPT,2020-03-14,259,259,56,459,3,209,207
LPPT,2020-03-15,265,256,54,464,3,216,213
LPPT,2020-03-16,235,230,51,410,4,197,197
LPPT,2020-03-17,157,166,36,285,2,129,139
LPPT,2020-03-18,150,141,41,244,4,117,114
LPPT,2020-03-19,118,115,23,206,4,104,105
LPPT,2020-03-20,127,128,28,225,2,114,113
LPPT,2020-03-21,87,87,25,147,0,72,73
LPPT,2020-03-22,88,88,22,152,2,76,76
LPPT,2020-03-23,56,49,11,92,2,47,46
LPPT,2020-03-24,46,50,15,79,2,42,42
LPPT,2020-03-25,31,33,14,46,2,22,24
LPPT,2020-03-26,35,32,15,50,2,26,26
LPPT,2020-03-27,41,37,21,57,0,30,25
LPPT,2020-03-28,25,29,11,39,4,20,23
LPPT,2020-03-29,26,28,15,39,0,20,20
LPPT,2020-03-30,27,26,11,42,0,22,21
LPPT,2020-03-31,32,26,23,33,0,22,18
LPPT,2020-04-01,18,18,7,29,0,15,15
LPPT,2020-04-02,13,13,8,18,0,9,11
LPPT,2020-04-03,19,19,9,29,0,16,14
LPPT,2020-04-04,17,17,1,31,2,13,14
LPPT,2020-04-05,15,11,4,22,0,11,11
LPPT,2020-04-06,22,21,10,33,0,18,17
LPPT,2020-04-07,14,14,4,24,0,12,14
LPPT,2020-04-08,21,22,5,32,2,18,17
LPPT,2020-04-09,18,19,11,22,0,14,15
LPPT,2020-04-10,8,9,3,14,0,6,5
LPPT,2020-04-11,5,6,7,4,0,1,4
LPPT,2020-04-12,4,3,1,6,0,3,3
LPPT,2020-04-13,10,7,6,11,0,8,7
LPPT,2020-04-14,20,19,10,26,3,17,15
LPPT,2020-04-15,22,24,11,33,1,17,20
LPPT,2020-04-16,23,23,9,35,1,20,19
LPPT,2020-04-17,20,26,9,34,1,18,20
LPPT,2020-04-18,11,14,4,21,0,10,11
LPPT,2020-04-19,14,12,5,19,0,11,10
LPPT,2020-04-20,17,17,10,24,0,13,16
LPPT,2020-04-21,21,20,11,30,0,15,14
LPPT,2020-04-22,14,17,10,21,0,12,11
LPPT,2020-04-23,15,16,5,26,0,13,15
LPPT,2020-04-24,19,16,6,26,1,16,14
LPPT,2020-04-25,11,12,3,20,0,9,10
LPPT,2020-04-26,12,14,4,20,0,11,11
LPPT,2020-04-27,14,16,5,24,1,12,16
LPPT,2020-04-28,17,17,8,26,0,12,14
LPPT,2020-04-29,18,16,8,24,2,14,14
LPPT,2020-04-30,22,22,7,33,2,20,19
LPPT,2020-05-01,13,14,7,20,0,9,10
LPPT,2020-05-02,18,18,10,24,2,15,16
LPPT,2020-05-03,14,13,4,23,0,11,10
LPPT,2020-05-04,18,20,11,27,0,14,18
LPPT,2020-05-05,22,20,6,31,5,19,18
LPPT,2020-05-06,23,21,7,30,7,20,20
LPPT,2020-05-07,13,17,7,23,0,12,12
LPPT,2020-05-08,26,23,6,41,2,23,23
LPPT,2020-05-09,16,16,5,27,0,13,14
LPPT,2020-05-10,16,15,4,25,0,13,13
LPPT,2020-05-11,24,26,8,42,0,20,20
LPPT,2020-05-12,20,17,8,29,0,15,16
LPPT,2020-05-13,19,17,8,26,2,15,15
LPPT,2020-05-14,25,25,9,36,3,23,20
LPPT,2020-05-15,24,25,7,41,1,21,21
LPPT,2020-05-16,19,17,5,31,0,15,17
LPPT,2020-05-17,15,13,6,22,0,12,11
LPPT,2020-05-18,22,22,7,33,2,21,18
LPPT,2020-05-19,19,18,10,27,0,15,13
LPPT,2020-05-20,21,20,10,31,0,17,16
LPPT,2020-05-21,31,32,11,43,7,26,27
LPPT,2020-05-22,28,29,15,37,3,24,23
LPPT,2020-05-23,22,22,9,33,0,18,20
LPPT,2020-05-24,18,18,7,29,0,13,14
LPPT,2020-05-25,21,21,7,35,0,18,18
LPPT,2020-05-26,21,20,11,28,0,16,16
LPPT,2020-05-27,25,25,10,34,2,21,21
LPPT,2020-05-28,20,23,9,34,0,17,16
LPPT,2020-05-29,32,27,11,45,3,26,23
LPPT,2020-05-30,24,22,6,38,0,20,20
LPPT,2020-05-31,17,20,5,30,2,15,18
LPPT,2020-06-01,23,24,7,35,5,21,21
LPPT,2020-06-02,24,27,10,39,0,19,22
LPPT,2020-06-03,26,24,9,37,4,22,20
LPPT,2020-06-04,33,33,12,50,4,28,27
LPPT,2020-06-05,33,25,11,47,0,27,22
LPPT,2020-06-06,23,27,7,41,0,22,24
LPPT,2020-06-07,30,32,9,51,2,26,27
LPPT,2020-06-08,26,27,8,41,4,22,25
LPPT,2020-06-09,26,27,7,46,0,23,23
LPPT,2020-06-10,25,26,14,34,3,21,21
LPPT,2020-06-11,26,30,10,42,2,24,25
LPPT,2020-06-12,33,30,9,51,1,29,28
LPPT,2020-06-13,21,21,5,35,0,19,20
LPPT,2020-06-14,31,30,10,47,4,25,27
LPPT,2020-06-15,36,35,8,60,3,33,32
LPPT,2020-06-16,33,33,6,55,5,31,30
LPPT,2020-06-17,29,30,5,52,2,27,29
LPPT,2020-06-18,42,44,11,73,2,40,37
LPPT,2020-06-19,38,37,11,62,0,31,32
LPPT,2020-06-20,30,29,10,49,0,26,25
LPPT,2020-06-21,37,35,9,63,0,33,32
LPPT,2020-06-22,41,44,8,77,0,38,40
LPPT,2020-06-23,36,30,7,59,0,33,28
LPPT,2020-06-24,31,32,8,54,1,27,29
LPPT,2020-06-25,35,42,12,64,1,31,33
LPPT,2020-06-26,43,39,8,74,0,39,37
LPPT,2020-06-27,36,35,7,63,1,31,33
LPPT,2020-06-28,42,43,9,75,1,38,39
LPPT,2020-06-29,48,46,7,83,4,46,44
LPPT,2020-06-30,42,36,6,70,0,40,34
LPPT,2020-07-01,74,82,7,147,0,70,77
LPPT,2020-07-02,87,88,8,167,0,83,82
LPPT,2020-07-03,103,100,12,189,0,95,94
LPPT,2020-07-04,93,92,11,173,0,88,87
LPPT,2020-07-05,91,94,8,172,2,88,87
LPPT,2020-07-06,94,94,8,180,0,90,90
LPPT,2020-07-07,87,88,11,159,3,82,82
LPPT,2020-07-08,85,86,7,163,1,81,83
LPPT,2020-07-09,90,93,11,172,0,83,83
LPPT,2020-07-10,111,105,12,204,0,101,98
LPPT,2020-07-11,94,94,7,179,0,87,89
LPPT,2020-07-12,91,95,10,176,0,89,85
LPPT,2020-07-13,100,97,10,186,0,96,93
LPPT,2020-07-14,90,94,10,171,2,85,86
LPPT,2020-07-15,97,97,7,185,2,93,93
LPPT,2020-07-16,104,103,13,188,6,97,95
LPPT,2020-07-17,112,109,13,206,0,103,101
LPPT,2020-07-18,103,101,11,193,0,96,98
LPPT,2020-07-19,105,107,11,199,0,100,96
LPPT,2020-07-20,108,106,13,199,2,100,99
LPPT,2020-07-21,96,96,15,176,1,89,86
LPPT,2020-07-22,93,91,9,172,3,89,86
LPPT,2020-07-23,109,113,14,204,3,99,103
LPPT,2020-07-24,114,111,13,210,1,106,102
LPPT,2020-07-25,106,106,11,199,2,94,98
LPPT,2020-07-26,107,107,9,205,0,102,98
LPPT,2020-07-27,106,104,12,198,0,100,97
LPPT,2020-07-28,94,95,13,176,0,89,87
LPPT,2020-07-29,100,100,5,191,2,94,97
LPPT,2020-07-30,110,111,20,196,5,102,98
LPPT,2020-07-31,112,115,11,215,1,107,107
LPPT,2020-08-01,146,150,13,282,0,135,141
LPPT,2020-08-02,151,156,7,295,4,144,142
LPPT,2020-08-03,154,150,11,293,0,144,140
LPPT,2020-08-04,135,134,16,253,0,121,122
LPPT,2020-08-05,134,137,11,260,0,126,125
LPPT,2020-08-06,142,142,17,266,1,130,129
LPPT,2020-08-07,159,160,16,297,3,146,143
LPPT,2020-08-08,161,155,14,299,2,144,147
LPPT,2020-08-09,150,155,16,289,0,141,137
LPPT,2020-08-10,145,142,11,274,2,135,135
LPPT,2020-08-11,129,128,18,238,1,117,118
LPPT,2020-08-12,137,132,11,254,2,130,124
LPPT,2020-08-13,151,156,17,284,4,139,143
LPPT,2020-08-14,153,158,20,291,0,140,140
LPPT,2020-08-15,157,152,11,296,2,141,143
LPPT,2020-08-16,157,162,21,298,0,145,142
LPPT,2020-08-17,151,148,10,285,2,143,140
LPPT,2020-08-18,134,133,16,248,3,121,122
LPPT,2020-08-19,144,139,11,272,0,132,131
LPPT,2020-08-20,150,151,20,278,3,138,140
LPPT,2020-08-21,155,160,19,294,2,142,144
LPPT,2020-08-22,159,154,15,298,0,143,145
LPPT,2020-08-23,172,173,16,319,10,162,158
LPPT,2020-08-24,153,157,16,287,5,144,151
LPPT,2020-08-25,145,143,18,264,6,132,132
LPPT,2020-08-26,134,136,16,252,2,125,126
LPPT,2020-08-27,150,152,20,281,1,139,139
LPPT,2020-08-28,162,161,19,304,0,149,145
LPPT,2020-08-29,158,147,17,285,1,139,137
LPPT,2020-08-30,150,160,18,287,5,141,142
LPPT,2020-08-31,147,145,11,279,2,138,137
LPPT,2020-09-01,127,122,17,231,1,113,110
LPPT,2020-09-02,117,125,16,220,4,109,112
LPPT,2020-09-03,146,145,18,269,4,133,131
LPPT,2020-09-04,146,151,18,279,0,133,135
LPPT,2020-09-05,146,148,17,277,0,129,133
LPPT,2020-09-06,157,152,22,287,0,139,135
LPPT,2020-09-07,148,141,11,273,5,137,134
LPPT,2020-09-08,108,108,16,193,7,98,97
LPPT,2020-09-09,122,125,18,226,3,108,113
LPPT,2020-09-10,142,142,22,257,5,128,129
LPPT,2020-09-11,139,144,13,266,4,131,131
LPPT,2020-09-12,138,135,17,254,2,121,119
LPPT,2020-09-13,153,156,21,287,1,137,135
LPPT,2020-09-14,142,140,18,263,1,129,128
LPPT,2020-09-15,110,111,19,197,3,97,98
LPPT,2020-09-16,117,119,17,214,5,104,108
LPPT,2020-09-17,142,138,20,259,1,127,122
LPPT,2020-09-18,155,153,19,284,3,139,138
LPPT,2020-09-19,128,131,16,241,0,112,116
LPPT,2020-09-20,146,145,17,272,2,132,129
LPPT,2020-09-21,133,129,13,248,1,123,121
LPPT,2020-09-22,100,101,16,179,4,89,90
LPPT,2020-09-23,108,115,19,203,1,96,99
LPPT,2020-09-24,135,135,24,246,0,118,121
LPPT,2020-09-25,154,154,19,285,0,141,139
LPPT,2020-09-26,130,132,15,247,0,115,118
LPPT,2020-09-27,155,156,21,286,4,140,139
LPPT,2020-09-28,144,136,13,267,0,133,127
LPPT,2020-09-29,103,113,17,197,0,93,100
LPPT,2020-09-30,119,119,17,221,0,107,105
LPPT,2020-10-01,137,135,21,251,0,122,124
LPPT,2020-10-02,153,158,18,289,2,139,138
LPPT,2020-10-03,131,132,18,245,0,115,120
LPPT,2020-10-04,151,148,24,275,0,130,130
LPPT,2020-10-05,143,137,17,260,3,132,125
LPPT,2020-10-06,107,111,19,196,3,94,98
LPPT,2020-10-07,107,108,22,193,0,91,91
LPPT,2020-10-08,137,128,22,243,0,120,115
LPPT,2020-10-09,150,156,24,281,1,135,134
LPPT,2020-10-10,131,134,22,240,3,112,116
LPPT,2020-10-11,148,149,24,271,2,127,132
LPPT,2020-10-12,127,124,15,230,6,115,114
LPPT,2020-10-13,99,98,22,170,3,86,82
LPPT,2020-10-14,101,101,19,179,4,84,84
LPPT,2020-10-15,127,124,26,212,9,110,110
LPPT,2020-10-16,132,141,25,242,6,117,119
LPPT,2020-10-17,121,120,21,220,0,104,104
LPPT,2020-10-18,134,134,25,243,0,114,116
LPPT,2020-10-19,123,116,16,223,0,109,107
LPPT,2020-10-20,94,91,17,167,1,82,80
LPPT,2020-10-21,96,106,21,180,1,81,89
LPPT,2020-10-22,110,107,24,193,0,95,92
LPPT,2020-10-23,134,139,21,246,4,119,120
LPPT,2020-10-24,123,115,20,218,0,105,103
LPPT,2020-10-25,136,135,22,249,0,117,118
LPPT,2020-10-26,125,121,17,224,5,115,108
LPPT,2020-10-27,93,88,18,156,5,78,74
LPPT,2020-10-28,90,106,20,174,2,78,86
LPPT,2020-10-29,113,109,22,196,4,99,98
LPPT,2020-10-30,132,137,21,246,2,116,118
LPPT,2020-10-31,109,115,25,196,1,91,95
LPPT,2020-11-01,134,134,24,244,0,114,118
LPPT,2020-11-02,126,120,18,221,3,110,103
LPPT,2020-11-03,83,82,19,143,1,67,68
LPPT,2020-11-04,87,89,17,158,1,72,73
LPPT,2020-11-05,94,88,24,157,1,76,78
LPPT,2020-11-06,119,124,16,226,1,108,105
LPPT,2020-11-07,89,92,23,156,0,73,78
LPPT,2020-11-08,123,116,22,213,2,102,99
LPPT,2020-11-09,93,97,16,174,0,82,82
LPPT,2020-11-10,72,73,19,120,2,55,59
LPPT,2020-11-11,75,79,21,133,0,62,60
LPPT,2020-11-12,87,86,21,150,0,71,73
LPPT,2020-11-13,111,112,18,199,2,95,92
LPPT,2020-11-14,87,87,23,147,2,70,71
LPPT,2020-11-15,113,114,20,203,2,93,98
LPPT,2020-11-16,94,91,18,164,1,82,76
LPPT,2020-11-17,62,58,18,97,3,46,45
LPPT,2020-11-18,69,77,18,126,2,54,61
LPPT,2020-11-19,75,71,22,122,2,60,60
LPPT,2020-11-20,94,100,18,174,2,82,82
LPPT,2020-11-21,74,77,24,127,0,57,61
LPPT,2020-11-22,97,93,20,170,0,80,77
LPPT,2020-11-23,86,87,21,150,2,73,71
LPPT,2020-11-24,60,51,16,95,0,42,40
LPPT,2020-11-25,63,68,23,107,1,48,52
LPPT,2020-11-26,66,68,17,116,1,55,56
LPPT,2020-11-27,96,92,21,164,1,81,73
LPPT,2020-11-28,67,74,20,120,1,54,59
LPPT,2020-11-29,99,94,22,171,0,78,77
LPPT,2020-11-30,85,88,20,153,0,73,71
LPPT,2020-12-01,61,55,14,102,0,48,46
LPPT,2020-12-02,74,73,20,126,1,56,55
LPPT,2020-12-03,64,61,21,104,0,50,49
LPPT,2020-12-04,91,96,17,169,1,80,77
LPPT,2020-12-05,71,73,21,123,0,55,59
LPPT,2020-12-06,90,85,21,154,0,71,70
LPPT,2020-12-07,75,80,19,136,0,64,63
LPPT,2020-12-08,61,57,15,101,0,46,48
LPPT,2020-12-09,71,71,26,113,1,55,51
LPPT,2020-12-10,80,78,21,131,2,64,67
LPPT,2020-12-11,106,107,19,190,3,92,86
LPPT,2020-12-12,83,88,25,142,3,64,69
LPPT,2020-12-13,103,102,27,177,1,80,83
LPPT,2020-12-14,97,94,22,164,4,82,75
LPPT,2020-12-15,77,73,19,124,6,58,62
LPPT,2020-12-16,82,92,28,146,0,65,68
LPPT,2020-12-17,119,120,25,210,0,101,104
LPPT,2020-12-18,145,147,22,270,0,126,125
LPPT,2020-12-19,136,141,27,249,1,116,116
LPPT,2020-12-20,157,144,28,271,2,129,121
LPPT,2020-12-21,123,125,23,222,1,102,105
LPPT,2020-12-22,99,96,18,176,0,81,85
LPPT,2020-12-23,120,129,20,223,5,105,107
LPPT,2020-12-24,119,106,21,201,3,102,94
LPPT,2020-12-25,73,79,14,137,1,58,61
LPPT,2020-12-26,109,116,20,205,0,90,95
LPPT,2020-12-27,138,138,24,249,3,115,118
LPPT,2020-12-28,128,124,15,237,0,111,107
LPPT,2020-12-29,100,97,20,173,4,84,84
LPPT,2020-12-30,104,116,16,204,0,92,97
LPPT,2020-12-31,100,92,19,172,1,85,81
EIDW,2020-01-01,254,256,41,465,0,230,230
EIDW,2020-01-02,318,316,51,577,4,288,288
EIDW,2020-01-03,326,326,56,591,1,297,295
EIDW,2020-01-04,280,275,50,503,0,250,246
EIDW,2020-01-05,310,311,46,568,5,282,282
EIDW,2020-01-06,305,309,55,553,6,275,282
EIDW,2020-01-07,269,263,47,480,3,244,241
EIDW,2020-01-08,248,252,45,445,6,227,228
EIDW,2020-01-09,274,277,46,497,6,249,253
EIDW,2020-01-10,297,293,46,543,1,270,267
EIDW,2020-01-11,234,234,43,425,0,205,210
EIDW,2020-01-12,280,278,40,511,1,254,252
EIDW,2020-01-13,269,275,47,496,1,243,249
EIDW,2020-01-14,224,223,45,395,5,200,201
EIDW,2020-01-15,226,224,43,397,6,206,202
EIDW,2020-01-16,266,265,46,483,2,239,239
EIDW,2020-01-17,298,299,45,550,0,273,272
EIDW,2020-01-18,229,226,45,407,1,202,201
EIDW,2020-01-19,281,276,36,514,3,255,251
EIDW,2020-01-20,275,283,47,502,7,248,257
EIDW,2020-01-21,220,212,46,384,2,195,191
EIDW,2020-01-22,216,218,44,390,0,195,197
EIDW,2020-01-23,272,271,45,496,0,246,246
EIDW,2020-01-24,301,305,46,554,2,277,279
EIDW,2020-01-25,233,233,45,418,1,206,208
EIDW,2020-01-26,273,276,36,508,1,251,250
EIDW,2020-01-27,295,292,45,532,8,269,267
EIDW,2020-01-28,225,222,44,395,4,200,202
EIDW,2020-01-29,228,229,42,406,7,208,206
EIDW,2020-01-30,280,280,44,507,7,254,255
EIDW,2020-01-31,325,318,45,583,9,301,292
EIDW,2020-02-01,240,243,43,433,5,213,221
EIDW,2020-02-02,282,291,35,530,4,260,266
EIDW,2020-02-03,298,295,46,543,2,269,269
EIDW,2020-02-04,245,240,45,434,4,221,218
EIDW,2020-02-05,237,247,44,436,4,215,223
EIDW,2020-02-06,278,280,46,504,6,252,255
EIDW,2020-02-07,314,314,45,575,6,289,289
EIDW,2020-02-08,249,243,43,442,5,222,218
EIDW,2020-02-09,237,246,35,445,3,217,223
EIDW,2020-02-10,304,303,50,551,6,276,279
EIDW,2020-02-11,249,240,43,444,2,225,217
EIDW,2020-02-12,250,251,43,452,4,228,228
EIDW,2020-02-13,289,291,47,526,3,263,265
EIDW,2020-02-14,322,321,47,591,1,298,295
EIDW,2020-02-15,234,242,44,432,0,209,218
EIDW,2020-02-16,276,277,38,513,2,254,251
EIDW,2020-02-17,314,307,48,569,4,286,279
EIDW,2020-02-18,257,258,43,468,4,231,234
EIDW,2020-02-19,258,259,42,467,6,237,236
EIDW,2020-02-20,288,291,45,526,4,260,266
EIDW,2020-02-21,320,315,46,584,4,296,289
EIDW,2020-02-22,242,248,46,444,0,217,224
EIDW,2020-02-23,297,293,36,549,3,274,268
EIDW,2020-02-24,310,307,48,564,3,282,282
EIDW,2020-02-25,263,258,45,468,3,236,236
EIDW,2020-02-26,258,264,43,473,4,238,238
EIDW,2020-02-27,292,287,44,526,5,266,264
EIDW,2020-02-28,322,320,44,594,4,299,294
EIDW,2020-02-29,228,245,41,429,1,202,222
EIDW,2020-03-01,317,304,41,571,3,293,275
EIDW,2020-03-02,310,310,49,559,6,282,285
EIDW,2020-03-03,260,262,45,467,6,237,238
EIDW,2020-03-04,265,264,47,470,6,240,240
EIDW,2020-03-05,288,287,47,515,5,258,259
EIDW,2020-03-06,314,304,46,567,2,287,277
EIDW,2020-03-07,248,257,45,454,1,220,227
EIDW,2020-03-08,288,288,36,532,4,264,261
EIDW,2020-03-09,298,300,47,546,5,272,275
EIDW,2020-03-10,256,254,46,457,5,232,231
EIDW,2020-03-11,257,256,48,463,2,233,232
EIDW,2020-03-12,287,293,48,528,4,262,264
EIDW,2020-03-13,330,329,54,596,5,299,295
EIDW,2020-03-14,246,247,53,435,3,212,215
EIDW,2020-03-15,282,280,45,510,5,253,248
EIDW,2020-03-16,293,295,57,522,9,262,265
EIDW,2020-03-17,226,221,49,383,11,202,199
EIDW,2020-03-18,219,220,46,390,3,199,197
EIDW,2020-03-19,223,220,49,390,2,199,199
EIDW,2020-03-20,218,216,40,392,0,197,196
EIDW,2020-03-21,142,138,36,236,2,119,120
EIDW,2020-03-22,157,153,28,277,2,141,139
EIDW,2020-03-23,145,146,38,251,2,129,130
EIDW,2020-03-24,116,119,28,201,4,105,108
EIDW,2020-03-25,88,88,24,147,5,79,78
EIDW,2020-03-26,99,99,29,167,2,89,89
EIDW,2020-03-27,95,96,22,168,1,85,86
EIDW,2020-03-28,67,68,22,109,2,57,57
EIDW,2020-03-29,79,76,20,129,4,69,66
EIDW,2020-03-30,60,65,28,90,5,50,56
EIDW,2020-03-31,40,41,26,51,4,30,30
EIDW,2020-04-01,42,42,25,47,5,31,35
EIDW,2020-04-02,34,37,20,47,2,28,29
EIDW,2020-04-03,49,50,21,78,0,41,42
EIDW,2020-04-04,43,45,27,59,2,29,32
EIDW,2020-04-05,46,44,20,65,3,37,33
EIDW,2020-04-06,50,51,23,64,10,39,42
EIDW,2020-04-07,37,34,24,41,4,27,27
EIDW,2020-04-08,27,26,15,35,3,22,22
EIDW,2020-04-09,35,37,22,42,2,29,32
EIDW,2020-04-10,37,39,15,59,2,32,33
EIDW,2020-04-11,31,31,13,45,2,24,24
EIDW,2020-04-12,22,21,4,36,3,18,18
EIDW,2020-04-13,30,31,8,49,0,24,27
EIDW,2020-04-14,31,27,15,36,5,26,23
EIDW,2020-04-15,25,26,18,30,3,19,20
EIDW,2020-04-16,32,35,17,43,5,26,28
EIDW,2020-04-17,38,38,18,54,0,30,30
EIDW,2020-04-18,24,28,10,42,0,19,21
EIDW,2020-04-19,28,25,13,38,2,21,18
EIDW,2020-04-20,40,39,19,55,3,31,31
EIDW,2020-04-21,34,34,21,41,6,24,25
EIDW,2020-04-22,32,34,22,39,3,23,26
EIDW,2020-04-23,32,32,15,45,2,26,27
EIDW,2020-04-24,38,37,19,52,4,30,28
EIDW,2020-04-25,34,36,15,47,2,24,29
EIDW,2020-04-26,29,29,13,43,0,22,20
EIDW,2020-04-27,41,43,21,55,6,32,34
EIDW,2020-04-28,29,28,21,32,2,19,20
EIDW,2020-04-29,27,28,20,33,2,19,20
EIDW,2020-04-30,29,31,23,33,2,21,22
EIDW,2020-05-01,39,38,25,52,0,30,29
EIDW,2020-05-02,31,31,15,46,1,21,23
EIDW,2020-05-03,31,29,15,43,0,21,21
EIDW,2020-05-04,31,37,19,46,1,23,25
EIDW,2020-05-05,30,26,23,27,6,20,17
EIDW,2020-05-06,36,37,29,31,5,23,25
EIDW,2020-05-07,32,32,20,35,5,24,25
EIDW,2020-05-08,38,37,25,48,0,28,27
EIDW,2020-05-09,34,33,17,48,0,23,23
EIDW,2020-05-10,33,35,18,48,2,24,24
EIDW,2020-05-11,40,45,23,54,2,30,35
EIDW,2020-05-12,35,32,23,40,2,23,21
EIDW,2020-05-13,37,34,30,35,2,22,23
EIDW,2020-05-14,35,36,25,40,4,24,23
EIDW,2020-05-15,39,40,29,50,0,26,27
EIDW,2020-05-16,36,36,19,53,0,27,27
EIDW,2020-05-17,35,32,25,39,1,23,20
EIDW,2020-05-18,40,45,26,52,5,29,33
EIDW,2020-05-19,40,37,32,39,4,25,27
