APT_ICAO,DATE,ARRS,DEPS,HEAVY,MED,LIGHT,ARRS_DOM,DEPS_DOM
SBRJ,2021-05-27,94,92,0,145,41,93,92
SBRJ,2021-05-28,103,102,0,170,35,103,102
SBRJ,2021-05-29,71,72,0,114,29,71,72
SBRJ,2021-05-30,68,65,0,113,20,68,65
SBRJ,2021-05-31,81,88,0,159,10,81,88
SBRJ,2021-06-01,93,91,0,151,33,93,91
SBRJ,2021-06-02,103,100,0,163,40,103,100
SBRJ,2021-06-03,90,91,0,148,33,90,91
SBRJ,2021-06-04,62,54,0,105,11,62,54
SBRJ,2021-06-05,48,52,0,87,13,48,52
SBRJ,2021-06-06,84,89,0,134,39,84,89
SBRJ,2021-06-07,112,113,0,198,27,112,113
SBRJ,2021-06-08,93,97,0,164,26,93,97
SBRJ,2021-06-09,96,91,0,166,21,96,91
SBRJ,2021-06-10,108,106,0,186,28,108,106
SBRJ,2021-06-11,115,111,0,192,34,115,111
SBRJ,2021-06-12,75,78,0,134,19,75,78
SBRJ,2021-06-13,81,79,0,139,21,81,79
SBRJ,2021-06-14,103,108,0,189,22,103,108
SBRJ,2021-06-15,109,107,0,167,49,109,107
SBRJ,2021-06-16,91,94,0,159,26,91,94
SBRJ,2021-06-17,97,91,0,163,25,97,91
SBRJ,2021-06-18,116,118,0,193,41,116,118
SBRJ,2021-06-19,77,77,0,133,21,77,77
SBRJ,2021-06-20,85,88,0,152,21,85,88
SBRJ,2021-06-21,103,107,0,181,29,103,107
SBRJ,2021-06-22,93,87,0,168,12,93,87
SBRJ,2021-06-23,89,91,0,154,26,89,91
SBRJ,2021-06-24,102,106,0,168,40,102,106
SBRJ,2021-06-25,109,112,0,188,33,109,112
SBRJ,2021-06-26,72,65,0,121,16,72,65
SBRJ,2021-06-27,76,78,0,135,19,76,78
SBRJ,2021-06-28,100,105,0,180,25,100,105
SBRJ,2021-06-29,98,88,0,164,22,98,88
SBRJ,2021-06-30,91,99,0,160,30,91,99
SBRJ,2021-07-01,108,112,0,191,29,108,112
SBRJ,2021-07-02,122,120,0,196,46,122,120
SBRJ,2021-07-03,79,82,0,139,22,79,82
SBRJ,2021-07-04,92,88,0,155,25,92,88
SBRJ,2021-07-05,100,103,0,175,28,100,103
SBRJ,2021-07-06,92,94,0,153,33,92,94
SBRJ,2021-07-07,116,111,0,184,43,115,111
SBRJ,2021-07-08,124,128,0,207,45,124,128
SBRJ,2021-07-09,140,130,0,211,59,140,130
SBRJ,2021-07-10,86,85,1,143,27,86,85
SBRJ,2021-07-11,95,101,0,170,26,95,101
SBRJ,2021-07-12,116,126,0,206,36,116,126
SBRJ,2021-07-13,94,95,0,176,13,93,95
SBRJ,2021-07-14,121,114,0,194,41,121,114
SBRJ,2021-07-15,117,115,0,201,31,117,115
SBRJ,2021-07-16,130,125,0,210,45,130,125
SBRJ,2021-07-17,81,84,0,153,12,81,84
SBRJ,2021-07-18,92,90,0,164,18,92,90
SBRJ,2021-07-19,116,127,0,220,23,116,127
SBRJ,2021-07-20,107,106,0,199,14,107,106
SBRJ,2021-07-21,118,119,0,191,46,118,119
SBRJ,2021-07-22,117,113,0,198,32,117,113
SBRJ,2021-07-23,118,118,0,212,24,118,118
SBRJ,2021-07-24,88,87,0,154,21,88,87
SBRJ,2021-07-25,99,104,0,168,35,99,104
SBRJ,2021-07-26,113,114,0,203,24,113,114
SBRJ,2021-07-27,113,110,0,190,33,113,110
SBRJ,2021-07-28,109,104,0,197,16,109,104
SBRJ,2021-07-29,126,134,0,202,58,126,134
SBRJ,2021-07-30,125,119,0,210,34,125,119
SBRJ,2021-07-31,93,91,0,162,22,93,91
SBRJ,2021-08-01,96,97,0,159,34,96,97
SBRJ,2021-08-02,117,121,0,212,26,117,121
SBRJ,2021-08-03,124,116,0,213,27,124,116
SBRJ,2021-08-04,98,108,0,193,13,98,108
SBRJ,2021-08-05,114,112,0,202,24,114,112
SBRJ,2021-08-06,116,114,0,210,20,116,114
SBRJ,2021-08-07,83,83,0,150,16,83,83
SBRJ,2021-08-08,83,84,0,156,11,83,84
SBRJ,2021-08-09,117,119,0,208,28,117,119
SBRJ,2021-08-10,106,109,0,196,19,106,109
SBRJ,2021-08-11,128,120,0,219,29,128,120
SBRJ,2021-08-12,107,107,0,201,13,107,107
SBRJ,2021-08-13,129,126,0,227,28,128,126
SBRJ,2021-08-14,82,79,0,148,13,82,79
SBRJ,2021-08-15,88,97,0,168,17,88,97
SBRJ,2021-08-16,111,110,0,198,23,111,110
SBRJ,2021-08-17,104,105,0,195,14,104,105
SBRJ,2021-08-18,125,124,0,211,38,125,124
SBRJ,2021-08-19,119,122,0,217,24,119,122
SBRJ,2021-08-20,136,128,0,228,36,136,128
SBRJ,2021-08-21,83,75,0,142,16,83,75
SBRJ,2021-08-22,80,90,0,152,18,80,90
SBRJ,2021-08-23,120,127,0,210,37,120,127
SBRJ,2021-08-24,107,111,0,189,29,107,111
SBRJ,2021-08-25,110,105,0,188,27,110,105
SBRJ,2021-08-26,129,128,0,213,44,129,128
SBRJ,2021-08-27,125,121,0,231,15,125,121
SBRJ,2021-08-28,77,75,0,147,5,77,75
SBRJ,2021-08-29,90,98,0,168,20,90,98
SBRJ,2021-08-30,103,105,0,198,10,103,105
SBRJ,2021-08-31,112,113,0,203,22,112,113
SBRJ,2021-09-01,126,128,0,220,34,126,128
SBRJ,2021-09-02,135,136,0,238,33,135,136
SBRJ,2021-09-03,154,139,0,242,51,154,139
SBRJ,2021-09-04,106,102,0,183,25,106,102
SBRJ,2021-09-05,74,72,0,125,21,74,72
SBRJ,2021-09-06,86,92,0,157,21,86,92
SBRJ,2021-09-07,113,116,0,189,40,113,116
SBRJ,2021-09-08,136,141,0,236,41,136,141
SBRJ,2021-09-09,127,132,0,231,28,127,132
SBRJ,2021-09-10,137,131,0,233,35,137,131
SBRJ,2021-09-11,95,100,0,183,12,95,100
SBRJ,2021-09-12,97,96,1,170,22,97,96
SBSP,2019-01-01,245,261,0,463,43,245,261
SBSP,2019-01-02,342,341,0,567,116,341,341
SBSP,2019-01-03,325,327,0,572,80,325,327
SBSP,2019-01-04,309,313,0,531,91,309,313
SBSP,2019-01-05,230,238,0,421,47,230,238
SBSP,2019-01-06,275,268,0,470,73,275,268
SBSP,2019-01-07,326,326,0,568,84,326,326
SBSP,2019-01-08,312,320,0,551,81,312,320
SBSP,2019-01-09,309,304,0,563,50,309,304
SBSP,2019-01-10,317,296,0,531,82,317,296
SBSP,2019-01-11,299,329,0,529,99,299,329
SBSP,2019-01-12,220,221,0,420,21,220,221
SBSP,2019-01-13,267,262,0,468,61,267,262
SBSP,2019-01-14,307,299,0,551,55,307,299
SBSP,2019-01-15,313,313,0,566,60,313,313
SBSP,2019-01-16,308,308,0,550,66,308,308
SBSP,2019-01-17,314,317,0,571,60,314,317
SBSP,2019-01-18,314,332,0,561,85,314,332
SBSP,2019-01-19,216,225,0,412,29,216,225
SBSP,2019-01-20,271,250,0,470,51,271,250
SBSP,2019-01-21,318,313,0,556,75,318,313
SBSP,2019-01-22,326,319,0,558,87,326,319
SBSP,2019-01-23,323,337,1,569,90,323,337
SBSP,2019-01-24,316,336,0,567,85,316,336
SBSP,2019-01-25,292,296,0,507,81,292,296
SBSP,2019-01-26,224,227,0,414,37,224,227
SBSP,2019-01-27,297,262,0,474,85,297,262
SBSP,2019-01-28,319,326,0,562,83,318,326
SBSP,2019-01-29,324,322,0,568,78,324,322
SBSP,2019-01-30,324,319,0,557,86,324,319
SBSP,2019-01-31,323,339,0,589,73,323,339
SBSP,2019-02-01,348,347,0,575,120,348,347
SBSP,2019-02-02,229,234,0,416,47,229,234
SBSP,2019-02-03,267,251,0,461,57,267,251
SBSP,2019-02-04,311,321,0,564,68,311,321
SBSP,2019-02-05,327,321,1,567,80,327,321
SBSP,2019-02-06,304,313,0,557,60,304,313
SBSP,2019-02-07,318,319,1,549,87,318,319
SBSP,2019-02-08,336,355,0,586,105,336,355
SBSP,2019-02-09,229,235,3,401,60,229,235
SBSP,2019-02-10,277,251,0,445,83,277,251
SBSP,2019-02-11,315,319,0,579,55,315,319
SBSP,2019-02-12,325,328,0,566,87,325,328
SBSP,2019-02-13,336,310,0,575,71,336,310
SBSP,2019-02-14,336,349,1,583,101,336,349
SBSP,2019-02-15,317,358,0,578,97,317,358
SBSP,2019-02-16,206,208,1,382,31,206,208
SBSP,2019-02-17,237,227,0,414,50,237,227
SBSP,2019-02-18,335,330,1,581,83,334,330
SBSP,2019-02-19,332,331,0,565,98,332,331
SBSP,2019-02-20,305,315,0,537,83,304,315
SBSP,2019-02-21,341,340,0,593,88,341,340
SBSP,2019-02-22,337,342,0,575,104,337,342
SBSP,2019-02-23,232,248,0,432,48,232,248
SBSP,2019-02-24,249,236,0,415,70,249,236
SBSP,2019-02-25,321,316,0,561,76,321,316
SBSP,2019-02-26,290,304,0,525,69,290,304
SBSP,2019-02-27,336,338,1,582,91,336,338
SBSP,2019-02-28,315,334,1,574,74,315,334
SBSP,2019-03-01,347,367,2,581,131,347,367
SBSP,2019-03-02,257,273,0,420,110,257,273
SBSP,2019-03-03,145,143,0,257,31,145,143
SBSP,2019-03-04,215,224,0,418,21,215,224
SBSP,2019-03-05,217,204,0,394,27,217,204
SBSP,2019-03-06,330,334,0,555,109,330,334
SBSP,2019-03-07,331,324,0,580,75,331,324
SBSP,2019-03-08,315,313,0,565,63,315,313
SBSP,2019-03-09,213,224,0,402,35,213,224
SBSP,2019-03-10,248,248,1,420,75,248,248
SBSP,2019-03-11,307,298,1,530,74,307,298
SBSP,2019-03-12,336,339,0,594,81,336,339
SBSP,2019-03-13,321,328,0,563,86,321,328
SBSP,2019-03-14,346,329,1,576,98,346,329
SBSP,2019-03-15,341,368,0,599,110,341,368
SBSP,2019-03-16,234,244,3,427,48,234,244
SBSP,2019-03-17,253,238,0,429,62,253,238
SBSP,2019-03-18,327,326,0,580,73,326,326
SBSP,2019-03-19,315,317,0,564,68,315,317
SBSP,2019-03-20,332,332,2,569,93,332,332
SBSP,2019-03-21,333,342,0,572,103,333,342
SBSP,2019-03-22,319,339,0,583,75,319,339
SBSP,2019-03-23,229,233,0,417,45,229,233
SBSP,2019-03-24,250,225,0,423,52,250,225
SBSP,2019-03-25,308,308,0,558,58,307,308
SBSP,2019-03-26,330,337,0,566,101,329,337
SBSP,2019-03-27,319,326,0,558,87,319,326
SBSP,2019-03-28,327,337,0,588,76,327,337
SBSP,2019-03-29,328,351,1,599,79,328,351
SBSP,2019-03-30,225,228,0,428,25,225,228
SBSP,2019-03-31,243,221,0,395,69,243,221
SBSP,2019-04-01,327,318,0,572,73,327,318
SBSP,2019-04-02,314,297,0,541,70,314,297
SBSP,2019-04-03,311,318,2,568,59,311,318
SBSP,2019-04-04,329,328,0,580,77,329,328
SBSP,2019-04-05,326,348,1,554,119,326,348
SBSP,2019-04-06,220,219,2,393,44,220,219
SBSP,2019-04-07,220,224,0,388,56,220,224
SBSP,2019-04-08,308,306,2,561,51,308,306
SBSP,2019-04-09,304,305,1,542,66,304,305
SBSP,2019-04-10,324,333,0,573,84,324,333
SBSP,2019-04-11,328,331,1,577,81,328,331
SBSP,2019-04-12,331,335,1,563,102,331,335
SBSP,2019-04-13,221,238,1,403,55,221,238
SBSP,2019-04-14,219,206,1,385,39,219,206
SBSP,2019-04-15,321,329,0,572,78,321,329
SBSP,2019-04-16,316,313,0,558,71,316,313
SBSP,2019-04-17,335,337,2,579,91,335,337
SBSP,2019-04-18,354,384,0,584,154,354,384
SBSP,2019-04-19,277,304,3,510,68,277,304
SBSP,2019-04-20,160,155,0,287,28,160,155
SBSP,2019-04-21,275,250,1,407,117,275,250
SBSP,2019-04-22,349,343,0,596,96,349,343
SBSP,2019-04-23,339,330,0,576,93,339,330
SBSP,2019-04-24,321,341,2,573,87,321,341
SBSP,2019-04-25,334,348,1,582,99,334,348
SBSP,2019-04-26,342,340,0,566,116,341,340
SBSP,2019-04-27,242,253,0,407,88,242,253
SBSP,2019-04-28,203,184,0,331,56,203,184
SBSP,2019-04-29,310,338,2,548,98,310,338
SBSP,2019-04-30,317,323,0,566,74,317,323
SBSP,2019-05-01,213,215,0,380,48,213,215
SBSP,2019-05-02,313,315,1,559,68,313,315
SBSP,2019-05-03,325,339,0,568,96,325,339
SBSP,2019-05-04,200,217,0,377,40,200,217
SBSP,2019-05-05,239,211,0,404,46,239,211
SBSP,2019-05-06,303,323,0,560,66,303,323
SBSP,2019-05-07,309,309,1,551,66,309,309
SBSP,2019-05-08,322,320,0,559,83,322,320
SBSP,2019-05-09,311,333,0,555,89,311,333
SBSP,2019-05-10,333,342,0,586,89,333,342
SBSP,2019-05-11,210,224,2,388,44,210,224
SBSP,2019-05-12,238,226,2,398,64,238,226
SBSP,2019-05-13,301,313,3,556,55,301,313
SBSP,2019-05-14,326,303,0,560,69,325,303
SBSP,2019-05-15,298,323,1,532,88,298,323
SBSP,2019-05-16,311,318,1,562,66,311,318
SBSP,2019-05-17,312,321,2,544,87,312,321
SBSP,2019-05-18,188,210,1,359,38,188,210
SBSP,2019-05-19,225,215,2,381,57,225,215
SBSP,2019-05-20,300,302,2,544,56,300,302
SBSP,2019-05-21,309,311,0,555,65,309,311
SBSP,2019-05-22,315,314,1,542,86,315,314
SBSP,2019-05-23,324,329,0,558,95,324,329
SBSP,2019-05-24,324,337,0,545,116,324,337
SBSP,2019-05-25,212,213,2,381,42,212,213
SBSP,2019-05-26,224,210,2,378,54,224,210
SBSP,2019-05-27,306,305,0,532,79,306,305
SBSP,2019-05-28,299,307,0,521,85,299,307
SBSP,2019-05-29,307,304,0,532,79,307,304
SBSP,2019-05-30,293,297,1,526,63,293,297
SBSP,2019-05-31,302,328,0,531,99,302,328
SBSP,2019-06-01,207,202,0,371,38,207,202
SBSP,2019-06-02,210,216,1,373,52,210,216
SBSP,2019-06-03,294,293,0,523,64,294,293
SBSP,2019-06-04,293,297,0,534,56,293,297
SBSP,2019-06-05,318,301,0,538,81,318,301
SBSP,2019-06-06,311,321,0,548,84,311,321
SBSP,2019-06-07,316,328,1,537,106,316,328
SBSP,2019-06-08,211,226,0,383,54,211,226
SBSP,2019-06-09,227,209,0,390,46,227,209
SBSP,2019-06-10,297,313,0,528,82,297,313
SBSP,2019-06-11,317,305,1,536,85,317,305
SBSP,2019-06-12,306,310,0,519,97,306,310
SBSP,2019-06-13,336,339,0,553,122,336,339
SBSP,2019-06-14,340,344,1,573,110,340,344
SBSP,2019-06-15,222,239,0,400,61,222,239
SBSP,2019-06-16,221,211,0,387,45,221,211
SBSP,2019-06-17,317,324,1,547,93,317,324
SBSP,2019-06-18,331,330,1,545,115,330,330
SBSP,2019-06-19,332,358,1,555,134,332,358
SBSP,2019-06-20,281,303,2,477,105,280,303
SBSP,2019-06-21,196,201,0,349,48,196,201
SBSP,2019-06-22,158,152,0,271,39,158,152
SBSP,2019-06-23,274,265,2,414,123,274,265
SBSP,2019-06-24,317,303,0,535,85,317,303
SBSP,2019-06-25,316,318,0,552,82,316,318
SBSP,2019-06-26,307,297,1,520,83,307,297
SBSP,2019-06-27,320,318,0,545,93,320,318
SBSP,2019-06-28,314,354,0,561,107,314,354
SBSP,2019-06-29,220,220,0,387,53,220,220
SBSP,2019-06-30,230,221,0,407,44,230,221
SBSP,2019-07-01,330,319,0,537,112,330,319
SBSP,2019-07-02,295,308,0,528,75,295,308
SBSP,2019-07-03,317,310,0,539,88,317,310
SBSP,2019-07-04,297,291,0,522,66,297,291
SBSP,2019-07-05,296,318,0,521,93,296,318
SBSP,2019-07-06,236,252,0,414,74,236,252
SBSP,2019-07-07,229,226,1,409,45,229,226
SBSP,2019-07-08,292,286,1,514,63,292,286
SBSP,2019-07-09,291,288,0,494,85,290,288
SBSP,2019-07-10,315,305,0,522,98,315,305
SBSP,2019-07-11,294,302,0,523,73,294,302
SBSP,2019-07-12,309,309,0,528,90,309,309
SBSP,2019-07-13,216,220,0,400,36,216,220
SBSP,2019-07-14,225,219,0,402,42,225,219
SBSP,2019-07-15,297,306,0,533,70,297,306
SBSP,2019-07-16,292,295,0,528,59,292,295
SBSP,2019-07-17,312,320,0,545,87,312,320
SBSP,2019-07-18,312,305,0,544,73,311,305
SBSP,2019-07-19,310,331,0,546,95,310,331
SBSP,2019-07-20,203,215,0,379,39,203,215
SBSP,2019-07-21,239,223,0,403,59,239,223
SBSP,2019-07-22,293,298,0,523,68,293,298
SBSP,2019-07-23,305,294,0,536,63,305,294
SBSP,2019-07-24,301,310,0,538,73,301,310
SBSP,2019-07-25,309,320,1,552,76,309,320
SBSP,2019-07-26,311,324,0,519,116,311,324
SBSP,2019-07-27,231,232,0,412,51,231,232
SBSP,2019-07-28,244,228,1,411,60,244,228
SBSP,2019-07-29,290,286,0,522,54,290,286
SBSP,2019-07-30,327,317,0,531,113,327,317
SBSP,2019-07-31,314,326,0,558,82,314,326
SBSP,2019-08-01,312,307,0,538,81,312,307
SBSP,2019-08-02,305,320,0,540,85,305,320
SBSP,2019-08-03,214,211,0,384,41,214,211
SBSP,2019-08-04,219,208,0,395,32,219,207
SBSP,2019-08-05,305,305,0,545,65,305,305
SBSP,2019-08-06,348,341,0,554,135,348,341
SBSP,2019-08-07,317,317,0,527,107,317,317
SBSP,2019-08-08,330,339,1,550,118,330,339
SBSP,2019-08-09,320,327,0,538,109,320,327
SBSP,2019-08-10,245,225,0,396,74,245,225
SBSP,2019-08-11,242,228,0,408,62,242,228
SBSP,2019-08-12,312,308,1,550,69,312,308
SBSP,2019-08-13,332,326,0,548,110,332,326
SBSP,2019-08-14,346,337,1,548,134,346,337
SBSP,2019-08-15,352,368,0,565,155,352,368
SBSP,2019-08-16,339,399,2,542,194,339,399
SBSP,2019-08-17,226,244,0,400,70,226,244
SBSP,2019-08-18,249,236,0,391,94,248,236
SBSP,2019-08-19,300,295,0,529,66,300,295
SBSP,2019-08-20,320,311,0,563,68,320,311
SBSP,2019-08-21,324,339,0,553,110,324,339
SBSP,2019-08-22,319,337,0,544,112,319,337
SBSP,2019-08-23,315,327,0,541,101,315,327
SBSP,2019-08-24,219,219,0,389,49,219,219
SBSP,2019-08-25,246,230,0,414,62,246,230
SBSP,2019-08-26,314,317,0,538,93,314,317
SBSP,2019-08-27,335,327,0,554,108,335,327
SBSP,2019-08-28,316,322,0,548,90,316,322
SBSP,2019-08-29,334,354,0,591,97,334,354
SBSP,2019-08-30,331,341,1,556,115,331,341
SBSP,2019-08-31,230,229,0,409,50,230,229
SBSP,2019-09-01,251,226,0,411,66,251,226
SBSP,2019-09-02,314,329,1,582,60,314,329
SBSP,2019-09-03,322,318,0,553,87,322,318
SBSP,2019-09-04,328,325,0,576,77,328,325
SBSP,2019-09-05,327,327,0,553,101,327,327
SBSP,2019-09-06,331,336,1,570,96,331,336
SBSP,2019-09-07,249,259,3,439,66,249,259
SBSP,2019-09-08,250,244,3,428,63,250,244
SBSP,2019-09-09,341,331,0,586,86,341,331
SBSP,2019-09-10,315,320,0,567,68,315,320
SBSP,2019-09-11,332,329,0,576,85,332,329
SBSP,2019-09-12,332,333,0,562,103,332,333
SBSP,2019-09-13,315,345,0,576,84,315,345
SBSP,2019-09-14,233,241,2,414,58,233,241
SBSP,2019-09-15,258,241,1,423,75,258,241
SBSP,2019-09-16,321,324,0,580,65,321,324
SBSP,2019-09-17,316,316,0,543,89,316,316
SBSP,2019-09-18,329,338,0,566,101,329,338
SBSP,2019-09-19,345,341,0,588,98,345,341
SBSP,2019-09-20,348,364,0,593,119,348,364
SBSP,2019-09-21,230,242,0,436,36,230,242
SBSP,2019-09-22,239,217,1,423,32,239,217
SBSP,2019-09-23,328,333,0,578,83,328,333
SBSP,2019-09-24,329,319,0,573,75,329,319
SBSP,2019-09-25,328,325,0,581,72,328,325
SBSP,2019-09-26,334,342,0,585,91,334,342
SBSP,2019-09-27,350,363,1,577,135,350,363
SBSP,2019-09-28,240,259,0,441,58,240,259
SBSP,2019-09-29,282,249,3,445,83,282,249
SBSP,2019-09-30,332,337,0,588,81,332,337
SBSP,2019-10-01,334,336,1,582,87,333,336
SBSP,2019-10-02,345,349,0,598,96,345,349
SBSP,2019-10-03,365,367,2,598,132,365,367
SBSP,2019-10-04,342,366,1,580,127,341,366
SBSP,2019-10-05,243,251,1,435,58,243,251
SBSP,2019-10-06,265,254,1,438,80,265,254
SBSP,2019-10-07,325,314,0,564,75,324,314
SBSP,2019-10-08,327,328,0,572,83,327,328
SBSP,2019-10-09,319,326,0,556,89,319,326
SBSP,2019-10-10,332,335,0,563,104,332,335
SBSP,2019-10-11,326,349,0,556,119,326,349
SBSP,2019-10-12,234,240,0,431,43,233,240
SBSP,2019-10-13,255,233,0,424,64,255,233
SBSP,2019-10-14,330,326,0,569,87,330,326
SBSP,2019-10-15,327,321,0,558,90,327,321
SBSP,2019-10-16,328,339,0,575,92,328,339
SBSP,2019-10-17,331,330,0,568,93,331,330
SBSP,2019-10-18,324,349,0,564,109,324,349
SBSP,2019-10-19,238,237,0,423,52,238,237
SBSP,2019-10-20,267,243,0,428,82,267,243
SBSP,2019-10-21,326,327,1,565,87,326,327
SBSP,2019-10-22,326,316,0,563,79,326,316
SBSP,2019-10-23,331,342,1,571,101,331,342
SBSP,2019-10-24,345,337,0,571,111,345,337
SBSP,2019-10-25,338,369,2,574,131,338,369
SBSP,2019-10-26,239,246,0,431,54,239,246
SBSP,2019-10-27,259,251,1,426,83,259,251
SBSP,2019-10-28,329,315,0,556,88,329,315
SBSP,2019-10-29,331,343,1,564,109,331,343
SBSP,2019-10-30,354,341,1,579,115,354,341
SBSP,2019-10-31,333,352,0,580,105,333,352
SBSP,2019-11-01,346,362,1,581,126,345,362
SBSP,2019-11-02,230,231,0,412,49,230,231
SBSP,2019-11-03,267,249,1,426,89,267,249
SBSP,2019-11-04,330,330,1,559,100,330,330
SBSP,2019-11-05,285,297,1,496,85,285,297
SBSP,2019-11-06,377,363,0,614,126,377,363
SBSP,2019-11-07,358,358,0,592,124,357,358
SBSP,2019-11-08,348,362,1,595,114,348,362
SBSP,2019-11-09,247,243,0,434,56,247,243
SBSP,2019-11-10,260,254,0,437,77,260,254
SBSP,2019-11-11,319,331,0,556,94,319,331
SBSP,2019-11-12,353,347,0,597,103,353,347
SBSP,2019-11-13,348,359,1,603,103,348,359
SBSP,2019-11-14,367,422,3,588,198,367,422
SBSP,2019-11-15,330,321,1,547,103,330,321
SBSP,2019-11-16,194,199,0,361,32,194,199
SBSP,2019-11-17,295,289,1,437,146,295,289
SBSP,2019-11-18,345,335,0,569,111,345,335
SBSP,2019-11-19,336,337,1,568,104,336,337
SBSP,2019-11-20,323,349,0,569,103,323,349
SBSP,2019-11-21,374,363,0,591,146,374,363
SBSP,2019-11-22,334,354,0,573,115,334,354
SBSP,2019-11-23,241,243,0,438,46,241,243
SBSP,2019-11-24,262,251,0,444,69,262,251
SBSP,2019-11-25,333,331,0,559,105,333,331
SBSP,2019-11-26,347,335,1,552,129,347,335
SBSP,2019-11-27,305,303,0,517,91,305,303
SBSP,2019-11-28,348,339,0,572,115,348,339
SBSP,2019-11-29,374,396,0,626,144,374,396
SBSP,2019-11-30,246,248,0,429,65,246,248
SBSP,2019-12-01,238,247,0,431,54,238,247
SBSP,2019-12-02,343,340,0,575,108,343,340
SBSP,2019-12-03,332,337,0,570,99,332,337
SBSP,2019-12-04,334,331,1,561,103,334,331
SBSP,2019-12-05,310,302,0,523,89,310,302
SBSP,2019-12-06,343,371,0,599,115,342,371
SBSP,2019-12-07,268,267,0,452,83,268,267
SBSP,2019-12-08,257,257,0,439,75,257,257
SBSP,2019-12-09,346,331,0,581,96,346,331
SBSP,2019-12-10,308,316,1,519,104,308,316
SBSP,2019-12-11,312,335,0,551,96,312,335
SBSP,2019-12-12,350,343,1,568,124,350,343
SBSP,2019-12-13,351,355,1,583,122,351,355
SBSP,2019-12-14,259,263,0,458,64,259,263
SBSP,2019-12-15,258,258,0,447,69,258,258
SBSP,2019-12-16,348,343,0,583,108,348,343
SBSP,2019-12-17,337,340,0,574,103,337,340
SBSP,2019-12-18,349,350,0,584,115,349,350
SBSP,2019-12-19,363,362,0,596,129,363,362
SBSP,2019-12-20,353,367,1,597,122,352,367
SBSP,2019-12-21,258,264,0,459,63,258,264
SBSP,2019-12-22,231,231,0,412,50,231,231
SBSP,2019-12-23,308,315,0,558,65,308,315
SBSP,2019-12-24,295,275,0,516,54,295,275
SBSP,2019-12-25,276,279,0,500,55,276,279
SBSP,2019-12-26,368,391,0,571,188,367,391
SBSP,2019-12-27,341,356,0,577,120,341,356
SBSP,2019-12-28,254,264,0,431,87,254,264
SBSP,2019-12-29,217,212,0,395,34,217,212
SBSP,2019-12-30,291,300,0,528,63,291,300
SBSP,2019-12-31,258,251,0,479,30,258,251
SBSP,2020-01-01,256,265,0,495,26,256,265
SBSP,2020-01-02,315,314,0,541,88,315,314
SBSP,2020-01-03,350,338,0,590,98,349,338
SBSP,2020-01-04,245,245,0,436,54,244,245
SBSP,2020-01-05,277,274,0,446,105,277,274
SBSP,2020-01-06,323,335,0,571,87,323,335
SBSP,2020-01-07,307,308,0,550,65,307,308
SBSP,2020-01-08,287,298,0,503,82,287,298
SBSP,2020-01-09,331,325,0,592,64,331,325
SBSP,2020-01-10,331,349,0,582,98,331,349
SBSP,2020-01-11,230,232,0,433,29,230,232
SBSP,2020-01-12,262,246,0,446,62,262,246
SBSP,2020-01-13,313,311,0,551,73,313,311
SBSP,2020-01-14,309,308,1,566,50,309,308
SBSP,2020-01-15,327,326,0,572,81,327,326
SBSP,2020-01-16,325,327,0,565,87,325,327
SBSP,2020-01-17,307,314,0,536,85,307,314
SBSP,2020-01-18,230,234,0,432,32,230,234
SBSP,2020-01-19,245,243,0,441,47,245,243
SBSP,2020-01-20,323,317,1,572,67,323,317
SBSP,2020-01-21,315,320,0,573,62,315,320
SBSP,2020-01-22,309,316,1,568,56,309,316
SBSP,2020-01-23,320,315,1,558,76,320,315
SBSP,2020-01-24,329,338,1,578,88,329,338
SBSP,2020-01-25,239,233,0,430,42,239,233
SBSP,2020-01-26,243,239,0,437,45,243,239
SBSP,2020-01-27,335,327,0,577,85,335,327
SBSP,2020-01-28,342,336,0,574,104,342,336
SBSP,2020-01-29,346,347,1,576,116,346,347
SBSP,2020-01-30,330,342,0,574,98,330,342
SBSP,2020-01-31,313,337,0,577,73,313,337
SBSP,2020-02-01,224,230,0,435,19,224,230
SBSP,2020-02-02,217,217,0,394,40,217,217
SBSP,2020-02-03,325,303,2,548,78,325,303
SBSP,2020-02-04,327,318,1,580,64,327,318
SBSP,2020-02-05,325,326,0,568,83,325,326
SBSP,2020-02-06,335,349,1,597,86,335,349
SBSP,2020-02-07,347,356,1,598,104,347,356
SBSP,2020-02-08,244,244,0,437,51,244,244
SBSP,2020-02-09,242,240,1,431,50,242,240
SBSP,2020-02-10,307,309,0,554,62,307,309
SBSP,2020-02-11,307,315,0,566,56,307,315
SBSP,2020-02-12,335,329,1,579,84,335,329
SBSP,2020-02-13,360,356,1,585,130,360,356
SBSP,2020-02-14,360,368,2,617,109,360,368
SBSP,2020-02-15,233,250,1,424,58,233,250
SBSP,2020-02-16,266,247,1,442,70,266,247
SBSP,2020-02-17,325,328,0,576,77,325,328
SBSP,2020-02-18,321,324,0,543,102,321,324
SBSP,2020-02-19,343,345,1,577,110,343,345
SBSP,2020-02-20,354,353,4,599,104,354,353
SBSP,2020-02-21,368,393,1,603,157,368,393
SBSP,2020-02-22,261,282,2,433,108,261,282
SBSP,2020-02-23,166,160,0,299,27,166,160
SBSP,2020-02-24,256,266,0,484,38,256,266
SBSP,2020-02-25,261,261,0,475,47,261,261
SBSP,2020-02-26,346,346,1,559,132,346,346
SBSP,2020-02-27,314,294,2,534,72,314,294
