APT_ICAO,DATE,ARRS,DEPS,HEAVY,MED,LIGHT,ARRS_DOM,DEPS_DOM
SBRF,2020-07-03,46,48,7,62,25,44,46
SBRF,2020-07-04,26,20,2,34,10,23,18
SBRF,2020-07-05,22,27,4,38,7,22,25
SBRF,2020-07-06,38,41,0,66,13,38,41
SBRF,2020-07-07,35,33,4,53,11,35,33
SBRF,2020-07-08,41,43,10,62,12,40,42
SBRF,2020-07-09,41,40,3,64,14,41,40
SBRF,2020-07-10,45,45,6,69,15,45,45
SBRF,2020-07-11,31,24,2,36,17,30,24
SBRF,2020-07-12,27,35,6,43,13,27,34
SBRF,2020-07-13,44,45,2,72,15,44,45
SBRF,2020-07-14,39,40,4,54,21,39,40
SBRF,2020-07-15,48,44,6,63,23,47,42
SBRF,2020-07-16,43,43,6,66,14,42,43
SBRF,2020-07-17,48,48,4,79,13,48,48
SBRF,2020-07-18,37,28,6,44,15,37,28
SBRF,2020-07-19,32,40,2,48,22,31,38
SBRF,2020-07-20,42,42,3,67,14,42,42
SBRF,2020-07-21,42,41,6,56,21,42,40
SBRF,2020-07-22,47,44,9,62,20,44,43
SBRF,2020-07-23,42,47,7,59,23,42,47
SBRF,2020-07-24,58,53,6,69,36,58,53
SBRF,2020-07-25,46,40,9,43,34,45,38
SBRF,2020-07-26,23,33,1,50,5,23,33
SBRF,2020-07-27,45,46,2,66,23,45,46
SBRF,2020-07-28,45,48,6,63,24,45,47
SBRF,2020-07-29,50,46,9,60,27,49,45
SBRF,2020-07-30,45,47,4,66,22,45,47
SBRF,2020-07-31,63,59,4,77,41,63,59
SBRF,2020-08-01,49,41,7,45,38,48,38
SBRF,2020-08-02,19,32,1,46,4,19,32
SBRF,2020-08-03,45,45,2,74,14,43,44
SBRF,2020-08-04,57,54,9,71,31,56,53
SBRF,2020-08-05,61,57,9,69,40,60,54
SBRF,2020-08-06,48,59,6,66,35,48,59
SBRF,2020-08-07,51,46,2,83,12,50,45
SBRF,2020-08-08,46,36,9,45,28,45,34
SBRF,2020-08-09,28,34,3,54,5,27,34
SBRF,2020-08-10,50,49,3,72,24,49,48
SBRF,2020-08-11,42,47,10,62,17,41,46
SBRF,2020-08-12,54,49,11,73,19,53,48
SBRF,2020-08-13,47,51,6,64,28,47,51
SBRF,2020-08-14,59,55,4,84,26,59,55
SBRF,2020-08-15,49,40,7,54,28,47,38
SBRF,2020-08-16,35,46,4,63,14,35,46
SBRF,2020-08-17,44,43,4,74,9,43,42
SBRF,2020-08-18,52,53,6,71,28,52,52
SBRF,2020-08-19,45,48,9,68,16,43,46
SBRF,2020-08-20,53,50,6,69,28,53,50
SBRF,2020-08-21,56,56,2,85,25,56,56
SBRF,2020-08-22,46,33,7,51,21,45,32
SBRF,2020-08-23,29,39,4,59,5,28,38
SBRF,2020-08-24,53,52,8,76,21,52,51
SBRF,2020-08-25,60,61,6,74,41,59,59
SBRF,2020-08-26,60,59,9,80,30,59,58
SBRF,2020-08-27,46,50,6,66,24,46,50
SBRF,2020-08-28,60,57,2,84,31,59,57
SBRF,2020-08-29,52,40,9,51,32,50,38
SBRF,2020-08-30,32,44,4,55,17,32,44
SBRF,2020-08-31,47,47,4,72,18,46,46
SBRF,2020-09-01,61,59,8,72,40,61,58
SBRF,2020-09-02,66,70,11,90,35,65,69
SBRF,2020-09-03,67,69,10,83,43,66,69
SBRF,2020-09-04,89,81,9,93,68,89,79
SBRF,2020-09-05,70,66,12,94,30,68,64
SBRF,2020-09-06,20,31,7,36,8,20,31
SBRF,2020-09-07,46,44,9,67,14,45,44
SBRF,2020-09-08,74,76,11,109,30,74,74
SBRF,2020-09-09,57,60,10,88,19,57,59
SBRF,2020-09-10,57,56,10,78,25,57,56
SBRF,2020-09-11,60,58,8,91,19,60,58
SBRF,2020-09-12,44,38,9,61,12,42,36
SBRF,2020-09-13,41,46,11,51,25,41,45
SBRF,2020-09-14,63,61,11,85,28,61,60
SBRF,2020-09-15,70,66,14,83,39,68,64
SBRF,2020-09-16,69,73,13,87,42,68,72
SBRF,2020-09-17,61,67,14,77,37,60,67
SBRF,2020-09-18,67,60,11,74,42,67,59
SBRF,2020-09-19,43,39,8,62,12,42,39
SBRF,2020-09-20,33,42,10,56,9,32,40
SBRF,2020-09-21,51,53,8,79,17,51,53
SBRF,2020-09-22,58,56,14,78,22,58,55
SBRF,2020-09-23,49,57,10,80,16,49,56
SBRF,2020-09-24,57,52,11,82,16,56,52
SBRF,2020-09-25,60,56,11,82,23,60,54
SBRF,2020-09-26,55,45,10,59,31,55,43
SBRF,2020-09-27,38,50,12,55,21,38,50
SBRF,2020-09-28,48,48,8,73,15,48,48
SBRF,2020-09-29,50,56,12,75,19,50,55
SBRF,2020-09-30,57,56,12,76,25,56,56
SBRF,2020-10-01,68,62,9,101,20,67,62
SBRF,2020-10-02,72,67,9,105,25,72,66
SBRF,2020-10-03,52,45,10,78,9,51,44
SBRF,2020-10-04,38,44,10,69,3,37,42
SBRF,2020-10-05,65,68,7,111,15,64,66
SBRF,2020-10-06,79,78,9,126,22,79,76
SBRF,2020-10-07,83,83,10,129,27,80,83
SBRF,2020-10-08,82,78,8,130,22,81,77
SBRF,2020-10-09,88,88,7,144,25,87,88
SBRF,2020-10-10,73,67,10,113,17,72,64
SBRF,2020-10-11,36,41,7,54,16,36,40
SBRF,2020-10-12,56,57,8,93,12,54,57
SBRF,2020-10-13,89,92,11,156,14,87,89
SBRF,2020-10-14,82,82,11,133,20,81,81
SBRF,2020-10-15,89,89,11,144,23,88,88
SBRF,2020-10-16,87,90,7,144,26,86,89
SBRF,2020-10-17,69,67,7,110,19,68,66
SBRF,2020-10-18,52,52,7,83,14,51,51
SBRF,2020-10-19,88,84,13,135,24,85,82
SBRF,2020-10-20,83,88,11,132,28,83,84
SBRF,2020-10-21,74,74,10,124,14,73,74
SBRF,2020-10-22,84,80,7,132,25,83,80
SBRF,2020-10-23,89,95,9,138,37,88,92
SBRF,2020-10-24,74,65,8,110,21,73,65
SBRF,2020-10-25,55,58,10,87,16,54,55
SBRF,2020-10-26,81,78,5,134,20,77,77
SBRF,2020-10-27,79,88,7,133,27,78,86
SBRF,2020-10-28,74,76,8,128,14,73,74
SBRF,2020-10-29,89,84,8,139,26,86,84
SBRF,2020-10-30,91,99,9,146,35,91,96
SBRF,2020-10-31,79,69,9,123,16,78,68
SBRF,2020-11-01,44,50,8,77,9,42,49
SBRF,2020-11-02,61,52,7,93,13,59,52
SBRF,2020-11-03,94,97,12,146,33,93,94
SBRF,2020-11-04,86,89,8,145,22,86,89
SBRF,2020-11-05,92,96,9,145,34,91,96
SBRF,2020-11-06,88,87,7,152,16,88,86
SBRF,2020-11-07,81,75,8,129,19,80,74
SBRF,2020-11-08,47,49,6,82,8,47,48
SBRF,2020-11-09,92,83,7,139,29,91,83
SBRF,2020-11-10,94,101,13,153,29,93,99
SBRF,2020-11-11,89,95,15,137,32,89,94
SBRF,2020-11-12,93,95,9,153,26,91,95
SBRF,2020-11-13,102,100,11,156,35,101,99
SBRF,2020-11-14,76,73,7,134,8,75,71
SBRF,2020-11-15,48,49,7,81,9,48,48
SBRF,2020-11-16,95,86,7,153,21,93,86
SBRF,2020-11-17,95,103,11,159,28,95,100
SBRF,2020-11-18,87,92,14,143,22,84,91
SBRF,2020-11-19,105,101,9,163,34,102,101
SBRF,2020-11-20,96,93,11,155,23,91,91
SBRF,2020-11-21,82,80,9,139,14,81,76
SBRF,2020-11-22,53,57,7,94,9,53,53
SBRF,2020-11-23,89,89,8,146,24,88,89
SBRF,2020-11-24,104,100,10,165,29,103,97
SBRF,2020-11-25,92,97,10,139,40,92,97
SBRF,2020-11-26,100,97,11,153,33,99,97
SBRF,2020-11-27,106,105,15,159,37,103,103
SBRF,2020-11-28,94,88,10,137,35,91,85
SBRF,2020-11-29,50,56,6,90,10,49,54
SBRF,2020-11-30,85,93,6,156,16,82,91
SBRF,2020-12-01,104,96,6,162,32,104,93
SBRF,2020-12-02,102,109,14,152,45,101,109
SBRF,2020-12-03,106,102,11,159,38,105,102
SBRF,2020-12-04,118,116,13,175,46,117,115
SBRF,2020-12-05,84,81,14,133,18,83,79
SBRF,2020-12-06,59,60,14,97,8,57,59
SBRF,2020-12-07,98,103,10,162,29,96,102
SBRF,2020-12-08,101,106,13,169,25,100,102
SBRF,2020-12-09,116,108,17,170,37,114,108
SBRF,2020-12-10,113,112,12,178,35,112,112
SBRF,2020-12-11,119,119,14,190,34,117,117
SBRF,2020-12-12,90,85,19,147,9,86,81
SBRF,2020-12-13,67,72,15,116,8,66,70
SBRF,2020-12-14,107,109,8,180,28,106,109
SBRF,2020-12-15,121,118,15,182,42,120,116
SBRF,2020-12-16,107,113,10,173,37,107,113
SBRF,2020-12-17,123,118,12,187,42,122,118
SBRF,2020-12-18,128,123,11,201,39,125,122
SBRF,2020-12-19,101,102,13,176,14,100,99
SBRF,2020-12-20,78,81,12,140,7,77,79
SBRF,2020-12-21,116,113,9,193,27,115,112
SBRF,2020-12-22,123,125,15,192,41,122,123
SBRF,2020-12-23,117,116,10,183,40,117,115
SBRF,2020-12-24,102,99,11,172,18,100,99
SBRF,2020-12-25,60,61,11,105,5,59,59
SBRF,2020-12-26,94,92,15,156,15,92,90
SBRF,2020-12-27,79,75,13,130,11,78,74
SBRF,2020-12-28,105,109,9,182,23,104,108
SBRF,2020-12-29,117,120,12,190,35,117,119
SBRF,2020-12-30,114,113,12,180,35,113,113
SBRF,2020-12-31,92,91,8,155,20,91,91
SBRF,2021-01-01,60,62,8,104,10,59,61
SBRF,2021-01-02,96,96,7,177,8,95,95
SBRF,2021-01-03,92,92,9,153,22,91,91
SBRF,2021-01-04,115,119,10,206,18,114,118
SBRF,2021-01-05,124,123,15,203,29,124,121
SBRF,2021-01-06,119,123,11,205,26,118,123
SBRF,2021-01-07,123,117,12,200,28,121,117
SBRF,2021-01-08,122,126,11,206,31,121,124
SBRF,2021-01-09,99,103,9,186,7,98,102
SBRF,2021-01-10,86,79,14,144,7,85,78
SBRF,2021-01-11,112,118,11,196,23,111,116
SBRF,2021-01-12,123,118,14,204,23,123,117
SBRF,2021-01-13,116,117,11,198,24,115,117
SBRF,2021-01-14,120,118,12,195,31,119,118
SBRF,2021-01-15,120,125,11,194,40,120,124
SBRF,2021-01-16,107,105,12,186,14,105,105
SBRF,2021-01-17,77,76,11,128,14,76,75
SBRF,2021-01-18,112,119,14,189,28,111,117
SBRF,2021-01-19,127,125,13,200,39,127,124
SBRF,2021-01-20,119,118,9,190,38,119,118
SBRF,2021-01-21,126,116,12,191,39,124,116
SBRF,2021-01-22,120,127,12,197,38,120,126
SBRF,2021-01-23,99,99,7,175,16,98,99
SBRF,2021-01-24,79,78,11,129,17,78,77
SBRF,2021-01-25,115,116,9,196,26,114,114
SBRF,2021-01-26,126,126,12,204,36,126,125
SBRF,2021-01-27,116,110,10,190,26,115,110
SBRF,2021-01-28,119,123,13,195,34,117,121
SBRF,2021-01-29,119,122,12,198,31,118,121
SBRF,2021-01-30,91,94,10,162,13,90,94
SBRF,2021-01-31,76,74,12,127,11,75,73
SBRF,2021-02-01,108,110,6,179,33,108,109
SBRF,2021-02-02,108,107,5,181,29,107,107
SBRF,2021-02-03,109,106,10,179,26,107,105
SBRF,2021-02-04,104,105,11,165,33,103,103
SBRF,2021-02-05,112,112,11,173,40,110,111
SBRF,2021-02-06,84,85,7,145,17,84,84
SBRF,2021-02-07,71,69,9,118,13,70,69
SBRF,2021-02-08,107,109,11,179,26,106,106
SBRF,2021-02-09,112,113,9,182,34,111,113
SBRF,2021-02-10,106,108,11,173,30,105,107
SBRF,2021-02-11,108,108,8,189,19,107,108
SBRF,2021-02-12,126,119,10,194,41,126,118
SBRF,2021-02-13,97,93,7,165,18,96,93
SBRF,2021-02-14,62,63,10,106,9,61,62
SBRF,2021-02-15,62,63,7,104,14,61,60
SBRF,2021-02-16,65,65,6,114,10,65,65
SBRF,2021-02-17,110,111,10,179,32,109,111
SBRF,2021-02-18,117,116,12,162,59,114,116
SBRF,2021-02-19,111,113,9,175,40,110,111
SBRF,2021-02-20,92,91,7,155,21,92,90
SBRF,2021-02-21,72,72,11,119,14,71,71
SBRF,2021-02-22,108,114,10,172,40,108,112
SBRF,2021-02-23,104,105,11,179,19,104,105
SBRF,2021-02-24,111,108,11,171,37,109,107
SBRF,2021-02-25,102,105,9,169,29,102,104
SBRF,2021-02-26,104,104,8,173,27,104,104
SBRF,2021-02-27,88,91,7,153,19,87,90
SBRF,2021-02-28,77,73,9,127,14,77,72
SBRF,2021-03-01,100,100,12,174,14,98,99
SBRF,2021-03-02,110,108,9,177,32,109,107
SBRF,2021-03-03,107,111,10,177,31,105,110
SBRF,2021-03-04,103,105,9,168,31,103,104
SBRF,2021-03-05,114,112,9,180,37,113,111
SBRF,2021-03-06,87,89,10,149,17,85,88
SBRF,2021-03-07,74,69,9,124,10,74,68
SBRF,2021-03-08,100,101,9,178,14,99,99
SBRF,2021-03-09,105,102,11,166,30,104,101
SBRF,2021-03-10,97,97,8,161,25,97,97
SBRF,2021-03-11,106,110,8,171,37,106,109
SBRF,2021-03-12,102,104,8,165,33,102,104
SBRF,2021-03-13,88,84,8,144,20,86,84
SBRF,2021-03-14,67,72,10,114,15,66,70
SBRF,2021-03-15,91,89,8,147,25,91,88
SBRF,2021-03-16,90,90,12,143,25,88,89
SBRF,2021-03-17,94,89,10,148,25,92,88
SBRF,2021-03-18,93,98,8,154,29,93,96
SBRF,2021-03-19,97,100,10,154,33,94,100
SBRF,2021-03-20,80,76,8,138,10,78,75
SBRF,2021-03-21,59,60,10,98,11,59,59
SBRF,2021-03-22,88,86,8,145,21,87,84
SBRF,2021-03-23,88,86,6,144,24,88,86
SBRF,2021-03-24,90,90,12,139,29,88,89
SBRF,2021-03-25,92,89,10,133,38,90,88
SBRF,2021-03-26,92,95,9,144,34,91,95
SBRF,2021-03-27,81,81,7,120,35,80,80
SBRF,2021-03-28,57,54,5,91,15,57,53
SBRF,2021-03-29,80,83,9,134,20,79,82
SBRF,2021-03-30,84,88,11,138,23,83,86
SBRF,2021-03-31,87,85,8,140,24,86,84
SBRF,2021-04-01,88,86,7,135,32,88,86
SBRF,2021-04-02,69,72,8,121,12,68,71
SBRF,2021-04-03,41,34,4,68,3,40,34
SBRF,2021-04-04,51,56,5,92,10,49,55
SBRF,2021-04-05,92,92,6,147,31,92,90
SBRF,2021-04-06,86,80,13,120,33,83,78
SBRF,2021-04-07,81,85,12,123,31,79,84
SBRF,2021-04-08,87,90,7,129,41,86,87
SBRF,2021-04-09,91,89,8,127,45,91,89
SBRF,2021-04-10,55,53,5,103,0,54,53
SBRF,2021-04-11,45,56,7,92,2,45,55
SBRF,2021-04-12,96,87,7,144,32,95,85
SBRF,2021-04-13,78,79,10,124,23,77,78
SBRF,2021-04-14,81,84,9,126,30,79,82
SBRF,2021-04-15,75,76,6,130,15,75,76
SBRF,2021-04-16,82,82,9,131,24,81,80
SBRF,2021-04-17,62,59,5,107,9,60,58
SBRF,2021-04-18,56,57,8,98,7,53,57
SBRF,2021-04-19,78,77,7,129,19,77,75
SBRF,2021-04-20,83,83,8,130,28,83,81
SBRF,2021-04-21,77,77,11,116,27,75,74
SBRF,2021-04-22,77,78,8,115,32,75,77
SBRF,2021-04-23,93,88,11,129,41,93,88
SBRF,2021-04-24,73,73,12,113,21,70,70
SBRF,2021-04-25,57,66,8,96,19,56,65
SBRF,2021-04-26,88,85,12,135,26,85,84
SBRF,2021-04-27,80,79,13,118,28,75,76
SBRF,2021-04-28,79,81,8,123,29,77,80
SBRF,2021-04-29,88,92,10,125,45,87,88
SBRF,2021-04-30,83,86,8,131,30,83,86
SBRF,2021-05-01,68,63,5,113,13,67,62
SBRF,2021-05-02,57,61,9,96,13,55,60
SBRF,2021-05-03,82,84,8,141,17,82,83
SBRF,2021-05-04,72,70,6,123,13,72,69
SBRF,2021-05-05,77,74,16,122,13,71,73
SBRF,2021-05-06,83,83,9,136,21,81,80
SBRF,2021-05-07,86,88,8,142,24,86,87
SBRF,2021-05-08,75,67,7,120,15,73,65
SBRF,2021-05-09,58,66,9,105,10,56,64
SBRF,2021-05-10,92,87,9,151,19,90,86
SBRF,2021-05-11,85,90,7,141,27,85,87
SBRF,2021-05-12,88,86,9,144,21,86,86
SBRF,2021-05-13,80,79,7,145,7,77,77
SBRF,2021-05-14,94,94,4,153,31,94,94
SBRF,2021-05-15,78,73,3,132,16,76,72
SBRF,2021-05-16,66,74,7,123,10,65,70
SBRF,2021-05-17,95,93,8,151,29,94,92
SBRF,2021-05-18,86,90,10,146,20,84,87
SBRF,2021-05-19,85,82,7,139,21,84,82
SBRF,2021-05-20,94,91,9,151,25,92,90
SBRF,2021-05-21,95,97,6,156,30,95,97
SBRF,2021-05-22,79,74,3,133,17,78,73
SBRF,2021-05-23,72,79,8,115,28,71,78
SBRF,2021-05-24,89,91,10,150,20,87,90
SBRF,2021-05-25,98,99,9,165,23,97,98
SBRF,2021-05-26,89,81,7,138,25,87,81
SBRF,2021-05-27,108,112,9,169,42,107,110
SBRF,2021-05-28,95,93,7,160,21,95,92
SBRF,2021-05-29,83,79,3,141,18,82,79
SBRF,2021-05-30,60,71,5,120,6,60,70
SBRF,2021-05-31,96,92,7,164,17,94,90
SBRF,2021-06-01,92,95,7,153,27,92,94
SBRF,2021-06-02,102,96,6,159,33,101,96
SBRF,2021-06-03,95,93,8,151,29,95,92
SBRF,2021-06-04,78,78,6,120,30,77,78
SBRF,2021-06-05,68,69,5,121,11,66,69
SBRF,2021-06-06,73,71,6,118,20,72,70
SBRF,2021-06-07,113,114,10,176,41,112,112
SBRF,2021-06-08,109,111,7,183,30,108,109
SBRF,2021-06-09,106,107,5,170,38,105,107
SBRF,2021-06-10,115,117,9,183,40,114,115
SBRF,2021-06-11,103,105,4,173,31,103,105
SBRF,2021-06-12,100,92,3,166,23,98,92
SBRF,2021-06-13,65,75,7,114,19,65,73
SBRF,2021-06-14,107,100,6,170,31,107,99
SBRF,2021-06-15,107,110,10,184,23,105,108
SBRF,2021-06-16,105,102,7,174,26,102,102
SBRF,2021-06-17,114,115,8,186,35,113,113
SBRF,2021-06-18,100,101,6,173,22,100,101
SBRF,2021-06-19,104,100,3,183,18,103,100
SBRF,2021-06-20,78,78,8,134,14,75,77
SBRF,2021-06-21,100,102,7,170,25,100,100
SBRF,2021-06-22,105,108,6,174,33,105,108
SBRF,2021-06-23,104,105,7,171,31,102,105
SBRF,2021-06-24,101,101,7,173,22,101,100
SBRF,2021-06-25,109,108,4,177,36,109,108
SBRF,2021-06-26,97,90,5,160,22,95,90
SBRF,2021-06-27,70,75,6,127,12,69,73
SBRF,2021-06-28,102,103,7,173,25,102,101
SBRF,2021-06-29,106,108,4,179,31,106,108
SBRF,2021-06-30,106,103,5,178,26,105,103
SBRF,2021-07-01,108,117,5,196,24,108,116
SBRF,2021-07-02,119,114,6,205,22,117,113
SBRF,2021-07-03,96,100,7,175,14,94,99
SBRF,2021-07-04,84,82,7,147,12,84,81
SBRF,2021-07-05,112,111,9,191,23,111,109
SBRF,2021-07-06,118,120,7,200,31,117,119
SBRF,2021-07-07,109,109,9,186,23,107,109
SBRF,2021-07-08,110,112,8,196,18,110,111
SBRF,2021-07-09,118,117,9,204,22,116,116
SBRF,2021-07-10,105,102,7,187,13,102,98
SBRF,2021-07-11,82,83,7,147,11,82,82
SBRF,2021-07-12,107,111,9,193,16,106,110
SBRF,2021-07-13,113,110,7,203,13,113,109
SBRF,2021-07-14,108,110,9,195,14,106,110
SBRF,2021-07-15,112,112,7,198,19,112,111
SBRF,2021-07-16,120,118,6,209,23,119,118
SBRF,2021-07-17,103,101,4,189,11,103,100
SBRF,2021-07-18,87,89,6,151,19,87,89
SBRF,2021-07-19,121,115,8,204,24,120,113
SBRF,2021-07-20,126,124,7,210,33,125,124
SBRF,2021-07-21,118,120,8,197,33,117,119
SBRF,2021-07-22,128,131,9,212,38,126,130
SBRF,2021-07-23,118,119,6,206,25,116,118
SBRF,2021-07-24,113,114,5,191,31,111,111
SBRF,2021-07-25,85,85,7,149,14,84,83
SBRF,2021-07-26,118,119,7,200,30,118,119
SBRF,2021-07-27,119,122,7,212,22,118,120
SBRF,2021-07-28,124,121,9,195,41,121,121
SBRF,2021-07-29,124,125,7,212,30,124,123
SBRF,2021-07-30,126,127,4,212,37,125,127
SBRF,2021-07-31,109,106,3,184,28,108,105
SBRF,2021-08-01,79,83,7,142,13,79,82
SBRF,2021-08-02,110,105,7,197,11,107,104
SBRF,2021-08-03,110,111,5,204,12,110,108
SBRJ,2019-01-01,116,119,0,201,34,116,119
SBRJ,2019-01-02,153,150,0,265,38,153,150
SBRJ,2019-01-03,155,154,0,267,42,155,154
SBRJ,2019-01-04,134,137,0,256,15,134,137
SBRJ,2019-01-05,110,109,0,199,20,110,109
SBRJ,2019-01-06,110,111,0,206,15,110,111
SBRJ,2019-01-07,150,149,2,279,18,150,149
SBRJ,2019-01-08,144,150,0,277,17,144,150
SBRJ,2019-01-09,154,153,1,287,19,154,153
SBRJ,2019-01-10,150,152,0,276,26,150,152
SBRJ,2019-01-11,149,147,1,271,24,149,147
SBRJ,2019-01-12,105,105,0,193,17,105,105
SBRJ,2019-01-13,113,111,0,205,19,113,111
SBRJ,2019-01-14,145,148,0,270,23,145,148
SBRJ,2019-01-15,147,150,0,280,17,147,150
SBRJ,2019-01-16,150,149,2,268,29,150,149
SBRJ,2019-01-17,151,148,2,281,16,151,148
SBRJ,2019-01-18,152,148,0,272,28,152,148
SBRJ,2019-01-19,100,102,0,197,5,100,102
SBRJ,2019-01-20,113,111,0,212,12,113,111
SBRJ,2019-01-21,152,152,2,285,17,152,152
SBRJ,2019-01-22,153,152,2,267,36,153,152
SBRJ,2019-01-23,149,153,0,274,28,149,153
SBRJ,2019-01-24,151,145,1,266,29,151,145
SBRJ,2019-01-25,128,133,0,240,21,128,133
SBRJ,2019-01-26,109,104,0,209,4,109,104
SBRJ,2019-01-27,113,118,1,213,17,113,118
SBRJ,2019-01-28,146,146,0,269,23,146,146
SBRJ,2019-01-29,157,155,0,279,33,157,155
SBRJ,2019-01-30,158,158,0,287,29,158,158
SBRJ,2019-01-31,157,156,1,267,45,157,156
SBRJ,2019-02-01,149,149,0,275,23,149,149
SBRJ,2019-02-02,98,100,0,181,17,98,100
SBRJ,2019-02-03,113,112,1,203,21,112,112
SBRJ,2019-02-04,148,143,0,270,21,148,143
SBRJ,2019-02-05,144,150,0,267,27,144,150
SBRJ,2019-02-06,135,139,0,255,19,135,139
SBRJ,2019-02-07,164,157,0,284,37,164,157
SBRJ,2019-02-08,162,160,0,290,32,162,160
SBRJ,2019-02-09,97,103,1,185,14,97,103
SBRJ,2019-02-10,115,107,0,205,17,115,107
SBRJ,2019-02-11,170,166,0,289,47,170,166
SBRJ,2019-02-12,154,161,0,281,34,154,161
SBRJ,2019-02-13,141,139,0,265,15,141,139
SBRJ,2019-02-14,165,165,2,296,32,165,165
SBRJ,2019-02-15,167,164,0,298,33,167,164
SBRJ,2019-02-16,96,95,0,184,7,96,95
SBRJ,2019-02-17,96,107,0,191,12,96,107
SBRJ,2019-02-18,164,164,1,295,32,164,164
SBRJ,2019-02-19,144,146,0,259,31,144,146
SBRJ,2019-02-20,150,144,0,269,25,150,144
SBRJ,2019-02-21,166,165,0,295,36,166,165
SBRJ,2019-02-22,161,165,0,294,32,161,165
SBRJ,2019-02-23,112,102,0,204,10,112,102
SBRJ,2019-02-24,98,105,0,188,15,98,105
SBRJ,2019-02-25,154,155,0,281,28,154,155
SBRJ,2019-02-26,146,144,0,268,22,146,144
SBRJ,2019-02-27,159,164,0,276,47,159,164
SBRJ,2019-02-28,158,152,0,280,30,158,152
SBRJ,2019-03-01,153,157,2,278,30,153,157
SBRJ,2019-03-02,103,97,1,184,15,103,97
SBRJ,2019-03-03,69,61,0,97,33,69,61
SBRJ,2019-03-04,85,91,0,154,22,85,91
SBRJ,2019-03-05,103,109,1,197,14,103,109
SBRJ,2019-03-06,151,151,0,289,13,151,151
SBRJ,2019-03-07,163,159,0,295,27,163,159
SBRJ,2019-03-08,165,154,0,267,52,165,154
SBRJ,2019-03-09,120,115,0,205,30,120,115
SBRJ,2019-03-10,115,127,1,204,37,115,127
SBRJ,2019-03-11,166,174,3,294,43,166,174
SBRJ,2019-03-12,148,152,0,271,29,148,152
SBRJ,2019-03-13,143,142,0,267,18,143,142
SBRJ,2019-03-14,156,157,1,283,29,156,157
SBRJ,2019-03-15,156,154,0,281,29,156,154
SBRJ,2019-03-16,115,110,1,204,20,115,110
SBRJ,2019-03-17,96,99,0,183,12,96,99
SBRJ,2019-03-18,161,160,1,280,40,161,160
SBRJ,2019-03-19,151,150,0,273,28,151,150
SBRJ,2019-03-20,150,154,0,277,27,150,154
SBRJ,2019-03-21,151,147,1,274,23,151,147
SBRJ,2019-03-22,156,160,1,284,31,155,160
SBRJ,2019-03-23,108,107,2,202,11,108,107
SBRJ,2019-03-24,104,102,0,185,21,104,102
SBRJ,2019-03-25,163,162,0,296,29,163,162
SBRJ,2019-03-26,148,150,0,273,25,148,150
SBRJ,2019-03-27,156,158,0,281,33,156,158
SBRJ,2019-03-28,152,155,0,282,25,152,155
SBRJ,2019-03-29,159,157,4,294,18,159,157
SBRJ,2019-03-30,113,109,0,209,13,113,109
SBRJ,2019-03-31,106,104,2,192,16,106,104
SBRJ,2019-04-01,156,155,0,301,10,156,155
SBRJ,2019-04-02,150,156,1,276,29,150,156
SBRJ,2019-04-03,158,158,1,279,36,158,158
SBRJ,2019-04-04,169,173,0,298,44,169,173
SBRJ,2019-04-05,163,163,2,293,31,163,163
SBRJ,2019-04-06,109,104,2,207,4,109,104
SBRJ,2019-04-07,95,96,0,175,16,95,96
SBRJ,2019-04-08,149,149,2,280,16,149,149
SBRJ,2019-04-09,68,75,0,141,2,68,75
SBRJ,2019-04-10,161,151,0,289,23,161,151
SBRJ,2019-04-11,163,165,3,295,30,163,165
SBRJ,2019-04-12,160,160,2,308,10,160,160
SBRJ,2019-04-13,116,115,1,215,15,116,115
SBRJ,2019-04-14,95,95,0,177,13,95,95
SBRJ,2019-04-15,164,161,0,308,17,164,161
SBRJ,2019-04-16,157,160,1,291,25,157,160
SBRJ,2019-04-17,167,167,1,310,23,167,167
SBRJ,2019-04-18,172,168,0,299,41,172,168
SBRJ,2019-04-19,130,128,0,232,26,130,128
SBRJ,2019-04-20,66,65,0,124,7,66,65
SBRJ,2019-04-21,101,99,0,181,19,101,99
SBRJ,2019-04-22,166,180,0,319,27,166,180
SBRJ,2019-04-23,149,150,0,281,18,149,150
SBRJ,2019-04-24,164,152,0,286,30,164,152
SBRJ,2019-04-25,166,173,0,293,46,166,173
SBRJ,2019-04-26,176,172,1,303,44,176,172
SBRJ,2019-04-27,116,113,0,205,24,116,113
SBRJ,2019-04-28,89,98,0,163,24,89,98
SBRJ,2019-04-29,144,136,2,250,28,144,136
SBRJ,2019-04-30,156,150,0,280,26,156,150
SBRJ,2019-05-01,113,119,0,203,29,113,119
SBRJ,2019-05-02,146,144,0,255,35,146,144
SBRJ,2019-05-03,169,162,0,285,46,169,162
SBRJ,2019-05-04,108,107,0,184,31,108,107
SBRJ,2019-05-05,106,117,0,205,18,106,117
SBRJ,2019-05-06,167,165,1,315,16,167,165
SBRJ,2019-05-07,137,138,0,263,12,137,138
SBRJ,2019-05-08,153,157,1,286,23,153,157
SBRJ,2019-05-09,162,148,1,278,31,162,148
SBRJ,2019-05-10,171,172,0,315,28,171,172
SBRJ,2019-05-11,111,108,0,208,11,111,108
SBRJ,2019-05-12,111,117,0,197,31,111,117
SBRJ,2019-05-13,156,157,0,302,11,156,157
SBRJ,2019-05-14,147,148,0,271,24,147,148
